,track,id,playlist_id,duration_ms,image_url
1497,Mockingbird,6fS1CEMY4LlvQNWuUMoWEQ,37i9dQZF1DWYGZAMYFDM8S,277293.0,https://i.scdn.co/image/ab67616d0000b273b57a8831e265d34d187790f3
1498,Elijah - Acoustic Version,6FnCRa4EVBmzHaLxKKGsCb,37i9dQZF1DWYGZAMYFDM8S,279680.0,https://i.scdn.co/image/ab67616d0000b2735b91dfc2da5bf86e8d83150d
1499,Pale November Dew,1mKLnhqWC5imlKFmmqLtvL,37i9dQZF1DWYGZAMYFDM8S,230627.0,https://i.scdn.co/image/ab67616d0000b273a5c4ca4f18ab169311fe49e6
1500,Great Divide,5zuelgle0Aqxyc9EooIPVl,37i9dQZF1DWYGZAMYFDM8S,241240.0,https://i.scdn.co/image/ab67616d0000b2737517c07f5ad2cf519c9de7c8
1501,Detour,06ugHK7JxGHv8sjOR8lA1E,37i9dQZF1DWYGZAMYFDM8S,213024.0,https://i.scdn.co/image/ab67616d0000b2734d609cc76338a47c6bbba9c0
1502,Whale Song,317gXFDkNwzfad0iXcMPgu,37i9dQZF1DWYGZAMYFDM8S,158387.0,https://i.scdn.co/image/ab67616d0000b2735d5dc7279d67114734a83ca5
1503,My Arms Were Always Around You,02a2RQEICEzbdPPYh0aLnJ,37i9dQZF1DWYGZAMYFDM8S,200800.0,https://i.scdn.co/image/ab67616d0000b273d1741be01b6ac9ff07094261
1504,System,15mRJR5eMKMtV3e5fU2aDE,37i9dQZF1DWYGZAMYFDM8S,233027.0,https://i.scdn.co/image/ab67616d0000b2732c83a18f445f54ef5595d4bd
1505,I Don't Want to Go,6v72fV6Nao5E4MOoQ8ZvzD,37i9dQZF1DWYGZAMYFDM8S,304880.0,https://i.scdn.co/image/ab67616d0000b2730d35d0fd0a541206119e60e0
1506,Cold Feet,2wVd7pvX8gbYTVOOL4eKjJ,37i9dQZF1DWYGZAMYFDM8S,200173.0,https://i.scdn.co/image/ab67616d0000b2731a6ffa408a225a337d04f317
1507,Rivers,1dBje6EOpDBLdoKGo94DEa,4MPYRqlhzLYtTh0QLuhfOC,236854.0,https://i.scdn.co/image/ab67616d0000b273bb3d12ef6631a251c931a892
1508,Rubber,3dsZCq57TheazHh1GVAJwO,37i9dQZF1DWYGZAMYFDM8S,198373.0,https://i.scdn.co/image/ab67616d0000b2737e2b8446583f0aca8a37c2de
1509,I Hope It Takes You Higher - Acoustic,71aHrUacV9bMtm1qCqJuwZ,37i9dQZF1DWYGZAMYFDM8S,220865.0,https://i.scdn.co/image/ab67616d0000b2732f866dfae199e2c18b0d62b5
1510,It'll Work Itself Out,1S0VsP2UnnOudyXtzwkVNE,37i9dQZF1DWYGZAMYFDM8S,182806.0,https://i.scdn.co/image/ab67616d0000b273b07a0db3eeb38bcb06d56f35
1511,Hold Me - Alternate Version,0OvPSLj3HCL9Jy6F2LbrRc,37i9dQZF1DWYGZAMYFDM8S,263133.0,https://i.scdn.co/image/ab67616d0000b2738ebf4896459ada1728a43412
1512,I Am California,27ytYULTu6QSZBhGaOKq9i,37i9dQZF1DWYGZAMYFDM8S,313079.0,https://i.scdn.co/image/ab67616d0000b27373b5e588227268739e66fe08
1513,A Memory (feat. Georgia Harmer),6Azo4zZfM5g7Mh6jbs8Lt7,37i9dQZF1DWYGZAMYFDM8S,196915.0,https://i.scdn.co/image/ab67616d0000b273f811d32821c1e1949a1c7483
1514,Get Better,30kwTkOobDfRb3yHxXjhKV,37i9dQZF1DWYGZAMYFDM8S,351293.0,https://i.scdn.co/image/ab67616d0000b273ecfbff2678cf234f12a750ea
1515,Chandelier,7w7X5rwDFXwHSqlxtsljP7,37i9dQZF1DWYGZAMYFDM8S,313520.0,https://i.scdn.co/image/ab67616d0000b273473e0f6903d680e7af7fdf99
1516,Drugstore Houses,2vOWeduJdE3pDR3c8uCE7Z,37i9dQZF1DWYGZAMYFDM8S,182253.0,https://i.scdn.co/image/ab67616d0000b273dd168836e091f44dc1ae8e32
1517,Fly - Acoustic,2LRnH4i15xWu1cBlofOQ3j,37i9dQZF1DWYGZAMYFDM8S,211805.0,https://i.scdn.co/image/ab67616d0000b273c55b00c3966c58ce5a9d440a
1518,Blindfold,1YsGOq2txgbvzKBWjvxNf2,37i9dQZF1DWYGZAMYFDM8S,185517.0,https://i.scdn.co/image/ab67616d0000b273e4923ace8d8a4551a8c211bf
1519,Note to Self,3FFQCX7cQcpYDbneCu36NF,37i9dQZF1DWYGZAMYFDM8S,195880.0,https://i.scdn.co/image/ab67616d0000b2730c8221d6cdb088deebdb9541
1520,The Rains,2I5mhy8zeIIMWgOFny4Fle,37i9dQZF1DWYGZAMYFDM8S,211795.0,https://i.scdn.co/image/ab67616d0000b273962378eb5a05ef5951e98058
1521,Sophie,5Ics32fcXJuInGCu9DPpqg,37i9dQZF1DWYGZAMYFDM8S,304494.0,https://i.scdn.co/image/ab67616d0000b273342e1442dd868009e3454d23
1522,Silver Moon - EP Version,5fm1kAOmwnlXStu270Mv84,37i9dQZF1DWYGZAMYFDM8S,291360.0,https://i.scdn.co/image/ab67616d0000b273653ab253a3ec71fa14568fbf
1523,Echo (Recorded at Spotify Studios NYC),2e9FxyGISHtOxXdKHTw8QP,37i9dQZF1DWYGZAMYFDM8S,211689.0,https://i.scdn.co/image/ab67616d0000b2732ad495f442410a3d64af5e16
1524,La Herida,3tFOvxE5yAfhx8d2lazVfb,4MPYRqlhzLYtTh0QLuhfOC,206266.0,https://i.scdn.co/image/ab67616d0000b2737f3d95561cf6e8e039519b82
1525,Al Aire,02dsc9B5N8BFatjGcGhk1u,4MPYRqlhzLYtTh0QLuhfOC,169333.0,https://i.scdn.co/image/ab67616d0000b273e67763e11a1cd8db75bac689
1526,There Will Be Time,0JY6TLGSQFCw4JZFjYLhZ9,4MPYRqlhzLYtTh0QLuhfOC,267947.0,https://i.scdn.co/image/ab67616d0000b273c6ba4268715c67c86304cad0
1527,Whiskey and Wine,10FymYhTvRJoCUgCUfCi41,3FInOSJaKv5QzLQrd3lCgA,255060.0,https://i.scdn.co/image/ab67616d0000b27328e930325e96763cab788668
1528,Soy de Volar,6cWKFEOVJvtQQ3B1tiT0tr,4MPYRqlhzLYtTh0QLuhfOC,235287.0,https://i.scdn.co/image/ab67616d0000b273f0ed8e49ebddf6a36dc49854
1529,Haz de luz,0xVOXUryXFWedCo4i8xe0P,4MPYRqlhzLYtTh0QLuhfOC,273113.0,https://i.scdn.co/image/ab67616d0000b273fab100bb67c595f1e5559780
1530,Sobrenatural (feat. Farina),46MznfUnpFS7qEhTpNJl9t,4MPYRqlhzLYtTh0QLuhfOC,178613.0,https://i.scdn.co/image/ab67616d0000b27360801ca1f4ec231a801d7055
1531,Bajo La Mesa,7BEPdOI0neT6p7PnLViqmH,4MPYRqlhzLYtTh0QLuhfOC,157081.0,https://i.scdn.co/image/ab67616d0000b27338383c1d86fe24b5de72fb3f
1532,Quién te acompañará (feat. Marlon),0zD3MdVHcO8nyvisH3E7fw,4MPYRqlhzLYtTh0QLuhfOC,215033.0,https://i.scdn.co/image/ab67616d0000b273034130e38ef4d7e99028372c
1533,Cold - Acoustic,1ISSrcpmOmUVDPybrDO3Gt,4MPYRqlhzLYtTh0QLuhfOC,220198.0,https://i.scdn.co/image/ab67616d0000b2730c261684d74a7b14eef914ba
1534,Un solo ser (con Andres Suarez),17zayKda8vsw9CTzz0st8O,4MPYRqlhzLYtTh0QLuhfOC,232757.0,https://i.scdn.co/image/ab67616d0000b2736354f0dd34c8481c3f986947
1535,Inappropriate Behaviour,1dvthmMza4Qi6F4pQQBqbS,4MPYRqlhzLYtTh0QLuhfOC,196773.0,https://i.scdn.co/image/ab67616d0000b273af53c17d0e61cc627a6a0a2d
1536,Welcome to the Light,1dIaJHPmolbloqp9ZYW5tj,4MPYRqlhzLYtTh0QLuhfOC,368573.0,https://i.scdn.co/image/ab67616d0000b273f04c8cb3ce47826384e9c055
1537,Peace Train,1ppuHX1oVMku5LTL0swNZP,4MPYRqlhzLYtTh0QLuhfOC,251333.0,https://i.scdn.co/image/ab67616d0000b273bdcddb67975065e17a0cb168
1538,heartbeat,2firPG9DQoxNvslHjw9RvR,3FInOSJaKv5QzLQrd3lCgA,272000.0,https://i.scdn.co/image/ab67616d0000b2735c5142a1f0f67c535b4f031d
1539,Home to You,74Wc7GSHUsVZaFHUOj6TyC,3FInOSJaKv5QzLQrd3lCgA,213630.0,https://i.scdn.co/image/ab67616d0000b273080d0ea7367dc626a57009e1
1540,Peer Pressure,4RE3vueod5PL48rvHtuu9C,4MPYRqlhzLYtTh0QLuhfOC,176827.0,https://i.scdn.co/image/ab67616d0000b2734b32688c63234ca628de1cc9
1541,WITHOUT YOU,27OeeYzk6klgBh83TSvGMA,4MPYRqlhzLYtTh0QLuhfOC,161385.0,https://i.scdn.co/image/ab67616d0000b273df16d539f508603bfb1efe02
1542,Azoteas - Acústico,3AMvFlxy63yFjYPq97Y26Q,3FInOSJaKv5QzLQrd3lCgA,205568.0,https://i.scdn.co/image/ab67616d0000b273e5aecaa34526ff190f0e4cc0
1543,Todo contigo,6syVXJ8MF5axHLZ6A1TGMn,3FInOSJaKv5QzLQrd3lCgA,199636.0,https://i.scdn.co/image/ab67616d0000b273f63e491783992ae734e75dc2
1544,Llegaremos a tiempo,30aozCoVbhvG7Ejkb20T8G,3FInOSJaKv5QzLQrd3lCgA,330187.0,https://i.scdn.co/image/ab67616d0000b273e147f1200cb8fb9645caf373
1545,Pequeña Gran Revolución,3ztnp89aCU5OMQBlbIkEI8,3FInOSJaKv5QzLQrd3lCgA,275493.0,https://i.scdn.co/image/ab67616d0000b273b642ea726261181fc4024817
1546,Ceniza y Alquitrán,7rq26P3FgYsKfVTzEJ8AcI,3FInOSJaKv5QzLQrd3lCgA,176453.0,https://i.scdn.co/image/ab67616d0000b2738a2ffb8b91b487e34c08c3cf
1547,5 de la Tarde,3mlvmh76YzIOkUhmJlQodB,3FInOSJaKv5QzLQrd3lCgA,217637.0,https://i.scdn.co/image/ab67616d0000b273018cb077863bf304ed01d0d3
1548,Guantanamera,5QAya5bSSiKlh1h4qeeq38,3FInOSJaKv5QzLQrd3lCgA,190762.0,https://i.scdn.co/image/ab67616d0000b273e4b6a41cc577a25d3b329861
1549,Cabecita Loca,4qQUIX0d8HcJW4TsHTrBaf,3FInOSJaKv5QzLQrd3lCgA,185797.0,https://i.scdn.co/image/ab67616d0000b2739a42fa6d0668224a0683a06c
1550,Vacío,7JK2tn5VBd1I8hlZ8bYSeU,3FInOSJaKv5QzLQrd3lCgA,144000.0,https://i.scdn.co/image/ab67616d0000b2733020165a4dd13f938c81e1b4
1551,"Quiero, Quiero y Quiero",1LyZX8u8DqVFULMViZUwcn,3FInOSJaKv5QzLQrd3lCgA,205933.0,https://i.scdn.co/image/ab67616d0000b273d1c5803aecd8521a2d441c1d
1552,Cien por Cien,0l84z2l1z5eYQaNzGZTPhU,3FInOSJaKv5QzLQrd3lCgA,230342.0,https://i.scdn.co/image/ab67616d0000b273f0b61ce62a5349cb047675d2
1553,Ya mi mama me decía,2AviITab6bCBtts9zJIPYz,3FInOSJaKv5QzLQrd3lCgA,188373.0,https://i.scdn.co/image/ab67616d0000b2735d57406c7745fe25ba4ebdc4
1554,Sabéis Quiénes Sois,2LzQ5MZuUFAuuqSctvnA7M,3FInOSJaKv5QzLQrd3lCgA,225600.0,https://i.scdn.co/image/ab67616d0000b2731ea31e1ff0b6628d6d28b429
1555,Aves Enjauladas,7vi5ATzi8QEwPb2flP5V2J,3FInOSJaKv5QzLQrd3lCgA,213909.0,https://i.scdn.co/image/ab67616d0000b273bc4cc6674c9b19be10314e2f
1556,París,3DDqHnaiXwHqIDOQHsTn29,3FInOSJaKv5QzLQrd3lCgA,200021.0,https://i.scdn.co/image/ab67616d0000b2733c4262a0d8a88aab306dbab6
1557,De seis a seis,0olS1LlML9VuZLVf1lsBEc,3FInOSJaKv5QzLQrd3lCgA,249155.0,https://i.scdn.co/image/ab67616d0000b273f6c12f6109d5c22ac7cf41e4
1558,Vértigo,0FKCJOh4l6DM5QTuIxEK0x,3FInOSJaKv5QzLQrd3lCgA,236364.0,https://i.scdn.co/image/ab67616d0000b2732219735d5a27a7095ea7a317
1559,Venecia - Acústico,2Q4iEmSiDVEenNSGk2rmoZ,3FInOSJaKv5QzLQrd3lCgA,239692.0,https://i.scdn.co/image/ab67616d0000b273b1f91b321355ece1397b7949
1560,Tierra,6wNnwGKmH9u2HSAjUQ4kdR,3FInOSJaKv5QzLQrd3lCgA,238387.0,https://i.scdn.co/image/ab67616d0000b27317d578892a759229763e3263
1561,Copenhague,4bZEZhCq2kqUxnMacXVl5x,3FInOSJaKv5QzLQrd3lCgA,303693.0,https://i.scdn.co/image/ab67616d0000b2734abd2851d3681abb6a6d9ce9
1562,Es el Día,4eubvXViV8OWpTYU6ZpQXv,3FInOSJaKv5QzLQrd3lCgA,194000.0,https://i.scdn.co/image/ab67616d0000b2735b13d69445d11f52f6937fe8
1563,Por Última Vez (con Yoly Saa) - MUU Sessions,6srnSjztnUZhf8zJqPOotI,3FInOSJaKv5QzLQrd3lCgA,206747.0,https://i.scdn.co/image/ab67616d0000b273d462f3bebb890a96b9581541
1564,Definiciones,1MDB83uvkDYT13wXDpYuLQ,3FInOSJaKv5QzLQrd3lCgA,215408.0,https://i.scdn.co/image/ab67616d0000b273f7dfc49cbee66fca031732ad
1565,Hay un Fuego,4jDnHToLAvPlAPB9aiMx3z,3FInOSJaKv5QzLQrd3lCgA,239560.0,https://i.scdn.co/image/ab67616d0000b27368dfe22ffd3ff9ed5c32a62a
1566,Better Half of Me,114xcQz8sZ6fxRBTZmgmNE,3FInOSJaKv5QzLQrd3lCgA,195452.0,https://i.scdn.co/image/ab67616d0000b2731c3368a1de3756cb13b783a4
1567,Pride (with mxmtoon),708HrtYYClY6j6EOiToEBy,3FInOSJaKv5QzLQrd3lCgA,169453.0,https://i.scdn.co/image/ab67616d0000b2732fefe7a9143a3089f786a861
1568,Sink,3lTxG17fsMrjrNkTNJ9NaZ,3FInOSJaKv5QzLQrd3lCgA,225893.0,https://i.scdn.co/image/ab67616d0000b273a82b6363eb1895f2e9aae530
1569,together,44a7FrYYcPeqSkK52OxA0g,3FInOSJaKv5QzLQrd3lCgA,243000.0,https://i.scdn.co/image/ab67616d0000b273552f8bcf2c6bbe6d7d9ae8be
1570,Laps Around The Sun,68ZVCePM9IP0MSbcmeZuup,3FInOSJaKv5QzLQrd3lCgA,206167.0,https://i.scdn.co/image/ab67616d0000b273b08958d866b3f739e6ee5767
1571,don't get caught up,6Bi6dsPsxx5XAFVEukl9BW,3FInOSJaKv5QzLQrd3lCgA,219000.0,https://i.scdn.co/image/ab67616d0000b273be23411fd725ee1919ee4349
1572,Nothing Comes Easy,2GuVrwskrlWZxVSnkn2sl9,3FInOSJaKv5QzLQrd3lCgA,235987.0,https://i.scdn.co/image/ab67616d0000b27328e930325e96763cab788668
1573,You Might Think,3b82D7B1lfim0Bc4XVF7Ip,3FInOSJaKv5QzLQrd3lCgA,268230.0,https://i.scdn.co/image/ab67616d0000b273e4f74d97579e00170c495ede
1574,Maine,3Z2anmIVG8b1GelyeFQdnP,3FInOSJaKv5QzLQrd3lCgA,232618.0,https://i.scdn.co/image/ab67616d0000b2739bdf7ddd51003bc6b491ce73
1575,Gypsy,1lMMXT729a5UIpJU34TbJF,3FInOSJaKv5QzLQrd3lCgA,212585.0,https://i.scdn.co/image/ab67616d0000b27344ec331adc45823b4fee4bee
1576,Gone (The Pocahontas Song),6m8mbyoMIs5Tg8HNfStrjQ,3FInOSJaKv5QzLQrd3lCgA,218500.0,https://i.scdn.co/image/ab67616d0000b273186328f966cf76cb0b06b1c5
1577,Báilame la Pena,62wOc9oOPI98lxm6QHQVnI,3FInOSJaKv5QzLQrd3lCgA,151800.0,https://i.scdn.co/image/ab67616d0000b27374195772adcb94909457c6d4
1578,Keepsake,4OAcOb2uobXd9Zu1X9BnEE,3FInOSJaKv5QzLQrd3lCgA,227000.0,https://i.scdn.co/image/ab67616d0000b273c8141f97a8ba5203095c72e0
1579,Colours,6z5oPgoTiPbDBEbRR4QHu5,3FInOSJaKv5QzLQrd3lCgA,216047.0,https://i.scdn.co/image/ab67616d0000b27307b09aef558c62dfd95f47de
1580,Grace(Less),4hCdOj186x8BAGtwGbRTSm,3FInOSJaKv5QzLQrd3lCgA,302184.0,https://i.scdn.co/image/ab67616d0000b2736b083c5bd86b371027b82be1
1581,I'll Be There,0dVI8xAqJZvCiYa2Drsez2,3FInOSJaKv5QzLQrd3lCgA,231041.0,https://i.scdn.co/image/ab67616d0000b27300d1289e097c883cacf13e41
1582,The Sun is Coming,7lqhCCnOkOGKpVC4t4OCv3,3FInOSJaKv5QzLQrd3lCgA,217137.0,https://i.scdn.co/image/ab67616d0000b273c9c9dbd6e884c5009f51f8f8
1583,Storm Boy,5eH5Sz2mBFVifIjTE8nLa6,3FInOSJaKv5QzLQrd3lCgA,239084.0,https://i.scdn.co/image/ab67616d0000b2735c54ef4332bdebdbefd40a4d
1584,La Verdad,5DrikCrFK2V1F7NtEBqSXO,3FInOSJaKv5QzLQrd3lCgA,157964.0,https://i.scdn.co/image/ab67616d0000b27369270ba3a2e816535c4fe492
1585,Súbeme al Cielo,7ePEMiFYjAjTxl1vyumTsF,3FInOSJaKv5QzLQrd3lCgA,170731.0,https://i.scdn.co/image/ab67616d0000b273e42e662d1f26f44654235b32
1586,Lost Stars,1cPtMErymxlrj7pssAB03r,3FInOSJaKv5QzLQrd3lCgA,240187.0,https://i.scdn.co/image/ab67616d0000b27366c6044dc629f3746fd3a0ad
1587,On My Way,1shDLpsNopiFi72lzxr7mI,5U2MYFAcQ3yT7XbHYgGPmb,264787.0,https://i.scdn.co/image/ab67616d0000b27384b5167a21ae17268ff13bc3
1588,Blue Eyes,0JIGBObzd2N4gv8xDeJIQz,3FInOSJaKv5QzLQrd3lCgA,237378.0,https://i.scdn.co/image/ab67616d0000b273aaf5ef5e169863af6ceefc1f
1589,To the Sea,3FRQS5VFMCVt7HUIs77eu8,3FInOSJaKv5QzLQrd3lCgA,203294.0,https://i.scdn.co/image/ab67616d0000b2735f06ce9c87a06bb81f18c2c8
1590,Part of Me,4aosx8uOGPG9aJjm0Dj4dN,3FInOSJaKv5QzLQrd3lCgA,237230.0,https://i.scdn.co/image/ab67616d0000b2730ae248f85912791797f97b6f
1591,Te acuerdas?,25tHQXFLUN38dQXQyKu9Ev,3FInOSJaKv5QzLQrd3lCgA,183265.0,https://i.scdn.co/image/ab67616d0000b273966192c80090a96521cd74f3
1592,Mortal Man,1QGac4OblpXqHpk9AubVuo,3FInOSJaKv5QzLQrd3lCgA,235867.0,https://i.scdn.co/image/ab67616d0000b27338809927b92e281a22fec20b
1593,All The Gold,5emxFj7cwuXe9JRp7G4UKD,3FInOSJaKv5QzLQrd3lCgA,174039.0,https://i.scdn.co/image/ab67616d0000b273e81da00e71c18ee1d85d1059
1594,nana triste,721Lxh9pNJJhNERON4Zjmw,3FInOSJaKv5QzLQrd3lCgA,187016.0,https://i.scdn.co/image/ab67616d0000b273da63dcc8ac044534f9f04b84
1595,Golpe de Sueños (Barcelona),3AhG3jtSpnv8J12zbDsOBa,3FInOSJaKv5QzLQrd3lCgA,196949.0,https://i.scdn.co/image/ab67616d0000b273d66df53b609e5cb4e6936a1d
1596,Dancing in the Sun,2AUA9bXNZIM0EAu2wyDVfB,3FInOSJaKv5QzLQrd3lCgA,196853.0,https://i.scdn.co/image/ab67616d0000b27347382a542129fb22e33e43cd
1597,Back to You,7nlGMUcyIGWZQFkOOxOWl5,3FInOSJaKv5QzLQrd3lCgA,195000.0,https://i.scdn.co/image/ab67616d0000b273643d6027497826ff5bc4ca88
1598,Come Away (Unplugged),06qWAkT0jP7Tw0uaykZx2F,3FInOSJaKv5QzLQrd3lCgA,253513.0,https://i.scdn.co/image/ab67616d0000b273c9567c9bd58811a6d5963fc9
1599,circus,2vw5QToThZPsRfg13w4YeG,3FInOSJaKv5QzLQrd3lCgA,229500.0,https://i.scdn.co/image/ab67616d0000b273b482ac9f3e3e7e8ffd91b7be
1600,Sirens - The Headphones Version,4n6ydJOPVcI0RCy1MCndfA,3FInOSJaKv5QzLQrd3lCgA,240349.0,https://i.scdn.co/image/ab67616d0000b273ce1b2df5f6a0f3026494a5ad
1601,Lemons,6BB5FPCwlXagRl8r6AZSbB,3FInOSJaKv5QzLQrd3lCgA,217373.0,https://i.scdn.co/image/ab67616d0000b273ea9536d683bdc0e246396610
1602,XO,7cpCU3Denug5NGZsSpQl8v,3FInOSJaKv5QzLQrd3lCgA,213627.0,https://i.scdn.co/image/ab67616d0000b273924db37163c8c94430c689fc
1603,Postcards,68PgroZprzXnRYUGbzFGE6,3FInOSJaKv5QzLQrd3lCgA,234000.0,https://i.scdn.co/image/ab67616d0000b2737167c021d30b9a6608332f57
1604,'Til I Found You,0LcCeKrpFTzqKrTAzNFIHo,3FInOSJaKv5QzLQrd3lCgA,172182.0,https://i.scdn.co/image/ab67616d0000b2731edfc948eb9fa948d0b8001e
1605,Only For A Moment,5M306C6g4kpkzDXGfzjUgC,3FInOSJaKv5QzLQrd3lCgA,167333.0,https://i.scdn.co/image/ab67616d0000b273e8d417a9cbc5dbb19d578d03
1606,110,5ocNWa8l7pkt9jEvYJLQzp,3FInOSJaKv5QzLQrd3lCgA,211779.0,https://i.scdn.co/image/ab67616d0000b27326232a7fb0c5e1c25deccc68
1607,Higher Stakes,2aZ05XZQLTGrYNe1EUSXLn,3FInOSJaKv5QzLQrd3lCgA,266480.0,https://i.scdn.co/image/ab67616d0000b273f42f1310fd60b9208c69c468
1608,Missing Piece,5YqdiryRmdAzYFlxo43hAJ,3FInOSJaKv5QzLQrd3lCgA,217408.0,https://i.scdn.co/image/ab67616d0000b273d41a053ba79b2f990e880dde
1609,September,3jseE4aPONGUAQAe62AXX2,35oLMiAK4VM2T0ek3PTPIc,185607.0,https://i.scdn.co/image/ab67616d0000b273eee1d097024eab20657d650d
1610,Venecia,6ILxp5GFv6G1UO1shDnaaW,3FInOSJaKv5QzLQrd3lCgA,216093.0,https://i.scdn.co/image/ab67616d0000b273ca46d1a8d90760529f825007
1611,Dispárame,41V9Bgq21FJZNGfCabiChb,3FInOSJaKv5QzLQrd3lCgA,206613.0,https://i.scdn.co/image/ab67616d0000b2736fe24e7a3b803c51f140e32a
1612,Godlight,3t42QATkLwV44TjezAuOnt,3FInOSJaKv5QzLQrd3lCgA,247051.0,https://i.scdn.co/image/ab67616d0000b2733b00acba7778490b5315602c
1613,Bonfire Heart,2N0volXQpwsvjDorTTxBAU,3FInOSJaKv5QzLQrd3lCgA,238000.0,https://i.scdn.co/image/ab67616d0000b273fcf5fe7c303170c384855fe2
1614,Sweet Child O Mine,5vOWPj3J5C937jSNyOIoLV,3FInOSJaKv5QzLQrd3lCgA,219733.0,https://i.scdn.co/image/ab67616d0000b2732f2453dd68ddb2172b1c4217
1615,Mañana,2ajLNMlhZD1iHLSdxko6Q2,3FInOSJaKv5QzLQrd3lCgA,289933.0,https://i.scdn.co/image/ab67616d0000b273f05108e24fade609a667f943
1616,Mi Luz,4eEp4ScvWRrMVnfxWPSlHI,3FInOSJaKv5QzLQrd3lCgA,202691.0,https://i.scdn.co/image/ab67616d0000b2737397f0ea6bb23f53649ccc2a
1617,Bahama Mamma,69KJ9nG26efkWaLAe48CJx,3FInOSJaKv5QzLQrd3lCgA,224528.0,https://i.scdn.co/image/ab67616d0000b273bdd4da0b1189d900d47a0612
1618,Desvelo,3Oz3gXJU0VRNHT3laBIbam,3FInOSJaKv5QzLQrd3lCgA,268220.0,https://i.scdn.co/image/ab67616d0000b273dfd42e002602204ac9b50eaf
1619,Fugitiva,1hNVJPegIY8YBmYTQoEhlg,3FInOSJaKv5QzLQrd3lCgA,242681.0,https://i.scdn.co/image/ab67616d0000b2732ff60a540250c5067cf7e1de
1620,Las Leyes (feat. David Ruiz & La Maravillosa Orquesta del Alcohol),14VAyUg8DZ2OxzKmnpEFMr,3FInOSJaKv5QzLQrd3lCgA,229746.0,https://i.scdn.co/image/ab67616d0000b273979e093f8cccb7347f0d0a85
1621,Open Road - EP Version,4xIEGm9vCYmdrz4tLWczM4,3FInOSJaKv5QzLQrd3lCgA,258731.0,https://i.scdn.co/image/ab67616d0000b273a82d73b4173a1784f9465e21
1622,Rutas Salvajes,2BTRX91dZwz7jeSZnkuk3T,3FInOSJaKv5QzLQrd3lCgA,248097.0,https://i.scdn.co/image/ab67616d0000b273955d8d3cfc0a0e826090fc1b
1623,Encima de Saturno,1CD3c3afpN7ake1Jbzo21h,3FInOSJaKv5QzLQrd3lCgA,206565.0,https://i.scdn.co/image/ab67616d0000b2738aff9036e3b5ca1b2d30476c
1624,Ya no volverás,3N8hXMLJyiyH5f1Y4jNxD9,3FInOSJaKv5QzLQrd3lCgA,177333.0,https://i.scdn.co/image/ab67616d0000b27302c7e02a88dd621f492ecb8b
1625,El Palmar,5OlxsR8AHWPbFD1aExXgvs,3FInOSJaKv5QzLQrd3lCgA,154955.0,https://i.scdn.co/image/ab67616d0000b273e3f50f7791c6469b5e38809b
1626,We Deserve To Dream,4uxap3PpnxFo7BeNcXtEnq,3FInOSJaKv5QzLQrd3lCgA,317560.0,https://i.scdn.co/image/ab67616d0000b273b85aef313b6a662e8529dd90
1627,I Loved You Then (And I Love You Still),5dWTDZf56Aw4e0JGhRWma8,3FInOSJaKv5QzLQrd3lCgA,158000.0,https://i.scdn.co/image/ab67616d0000b2736613603fd268c7a831a54f3f
1628,ABC,5BAHP1SSe7fdFsWTu9yoiU,3FInOSJaKv5QzLQrd3lCgA,169792.0,https://i.scdn.co/image/ab67616d0000b27333e6a7cd9025a2e3f33cb2a8
1629,Toni 2,1DhOOJTD8MjYoOO6AsbcDE,3FInOSJaKv5QzLQrd3lCgA,200290.0,https://i.scdn.co/image/ab67616d0000b2736b9ee3024eca826b66201ac8
1630,False Confidence,7nDFTHHwfe32a8qdp9XqPy,3FInOSJaKv5QzLQrd3lCgA,223400.0,https://i.scdn.co/image/ab67616d0000b273a82b6363eb1895f2e9aae530
1631,Christmas Bells,5XpNyWYhthe92tlmkOXqwI,3FInOSJaKv5QzLQrd3lCgA,246745.0,https://i.scdn.co/image/ab67616d0000b273c8c36cde1ed0e7d596d6aa39
1632,Let Me Go,3Ck8b3m57HH63R3MUmzgGm,3FInOSJaKv5QzLQrd3lCgA,205377.0,https://i.scdn.co/image/ab67616d0000b2734babe12b7a0c4e627b963e6c
1633,Suncats,5XIcW0qh8N0mqMmJZYvsRC,3FInOSJaKv5QzLQrd3lCgA,292857.0,https://i.scdn.co/image/ab67616d0000b273e39f3bc34849a4fbeb526339
1634,Sunday Morning,6EjxCRX9oiCDhxaSl0KcTl,3FInOSJaKv5QzLQrd3lCgA,232639.0,https://i.scdn.co/image/ab67616d0000b273632e678cbb76684f8dd4ccdc
1635,Tell Me If You Wanna Go Home,0nrXQ2iKJFnPQYXZHKky9u,3FInOSJaKv5QzLQrd3lCgA,219587.0,https://i.scdn.co/image/ab67616d0000b27366c6044dc629f3746fd3a0ad
1636,Blood Wolf Moon,3wihzwWc7SD7plghq6xNxV,3FInOSJaKv5QzLQrd3lCgA,180011.0,https://i.scdn.co/image/ab67616d0000b2730d0b8327c76f1a91e0f6e697
1637,The Boy Prince,12RRIpJeISVCpciP4a6gjB,3FInOSJaKv5QzLQrd3lCgA,207976.0,https://i.scdn.co/image/ab67616d0000b273f63a39d4a616ce99778e8ebe
1638,La verdad (feat. Paul Alone),4shokKzpidXszq87PWuaCk,3FInOSJaKv5QzLQrd3lCgA,194541.0,https://i.scdn.co/image/ab67616d0000b2734bce0330a51e273855945104
