,endTime,artistName,trackName,msPlayed
7766,2022-08-05 04:45,The Hunts,Heaven Knows,258373
7767,2022-08-05 04:49,Ziggy Alberts,Runaway,272733
7768,2022-08-05 04:50,Rozalén,Vivir (with Estopa),3277
7769,2022-08-05 04:50,Yoly Saa,De seis a seis,4840
7770,2022-08-05 04:50,Rusted Root,Send Me on My Way,7258
7771,2022-08-05 04:54,Jack Botts,Northern Rivers,256916
7772,2022-08-05 04:58,Raule,La habitación prohibida,239081
7773,2022-08-05 05:30,Jordy Maxwell,Blue Eyes,4841
7774,2022-08-05 07:27,Woodlock,Bermuda Sea,225568
7775,2022-08-05 07:30,Woodlock,Quick Hands,203466
7776,2022-08-05 07:42,Woodlock,Steady as Stones,54185
7777,2022-08-05 17:23,Eminem,No Love,299506
7778,2022-08-05 17:26,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
7779,2022-08-05 17:30,BONES UK,Dirty Little Animals (from the series Arcane League of Legends),205188
7780,2022-08-05 17:32,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",158086
7781,2022-08-05 17:37,Bad Meets Evil,Fast Lane,249560
7782,2022-08-05 17:41,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",258679
7783,2022-08-05 17:44,Eminem,Untitled,194440
7784,2022-08-05 17:47,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
7785,2022-08-05 17:50,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45",161485
7786,2022-08-05 18:06,Gym Class Heroes,The Fighter (feat. Ryan Tedder),178966
7787,2022-08-06 11:43,La vecina de arriba,Recuerdos,166060
7788,2022-08-06 11:47,Gonzalete,Ojitos Verdes,237971
7789,2022-08-06 11:50,Hermanos Martínez,Que Viva la Vida,212092
7790,2022-08-06 11:54,Miquel Angel,Fan de Ti,196143
7791,2022-08-06 11:58,Club 28,Casa Puebla,236483
7792,2022-08-06 12:01,ERRE,Barcelona,211852
7793,2022-08-06 12:06,Pravlenha,El Mismo Lugar,143995
7794,2022-08-06 12:15,Pravlenha,El Mismo Lugar,73954
7795,2022-08-06 12:18,ERRE,Coco Bipolar,189933
7796,2022-08-06 12:22,Pravlenha,Querría,222030
7797,2022-08-06 12:26,Jacob Mey,Me voy de viaje (feat. Aranguren),232923
7798,2022-08-06 12:30,La vecina de arriba,Juego,231710
7799,2022-08-06 12:32,Mi Hermano y Yo,Las Madres,134631
7800,2022-08-06 12:44,Inazio,Báilame la Pena,105017
7801,2022-08-06 15:33,Jaguayano,Moguín,198395
7802,2022-08-06 15:33,Begut,Honolulu,3760
7803,2022-08-06 16:00,Jaguayano,Moguín,2840
7804,2022-08-07 06:51,Eva McBel,Agua Dulce,242173
7805,2022-08-07 06:54,Noah Kahan,False Confidence,223400
7806,2022-08-07 06:57,Ed Sheeran,Afterglow,185486
7807,2022-08-07 07:01,Paula Koops,Magia en Caos,202888
7808,2022-08-07 07:05,Jordy Maxwell,Blue Eyes,237377
7809,2022-08-07 07:07,Cheti,5 de la Tarde,109572
7810,2022-08-07 10:29,Eminem,Till I Collapse,297786
7811,2022-08-07 10:34,Kanye West,POWER,292093
7812,2022-08-07 10:37,The Score,The Fear,183853
7813,2022-08-07 10:40,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",158086
7814,2022-08-07 10:45,Eminem,Cinderella Man,279013
7815,2022-08-07 10:57,Eminem,Love The Way You Lie,169586
7816,2022-08-07 11:21,Mora,Volando - Remix,273474
7817,2022-08-07 11:24,Ozuna,Devuelveme,188906
7818,2022-08-07 11:26,J Balvin,UN PESO,122683
7819,2022-08-07 11:28,C. Tangana,Demasiadas Mujeres,66827
7820,2022-08-07 11:31,Bad Bunny,Me Porto Bonito,178567
7821,2022-08-07 11:33,Ozuna,Ibiza,81648
7822,2022-08-07 11:36,Ozuna,Del Mar,214506
7823,2022-08-07 11:40,Ozuna,Tú Foto,193226
7824,2022-08-07 11:44,Bizarrap,"Paulo Londra: Bzrp Music Sessions, Vol. 23",239728
7825,2022-08-07 11:49,Nio Garcia,AM Remix,261334
7826,2022-08-07 11:52,Danny Ocean,Me Rehúso,205714
7827,2022-08-07 11:56,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",198937
7828,2022-08-07 12:00,Paulo Londra,Adan y Eva,256971
7829,2022-08-07 12:03,Paulo Londra,Plan A,178202
7830,2022-08-07 12:07,Daddy Yankee,Dura - Remix,242160
7831,2022-08-07 12:10,Bizarrap,"Tiago PZK: Bzrp Music Sessions, Vol. 48",160000
7832,2022-08-07 12:14,J Balvin,LA CANCIÓN,242573
7833,2022-08-07 12:16,Manuel Turizo,La Bachata,162637
7834,2022-08-07 12:20,Aventura,Volví,230125
7835,2022-08-07 12:30,Nicky Jam,El Amante (feat. Ozuna & Bad Bunny) - Remix,6022
7836,2022-08-08 13:41,Jaguayano,Moguín,128560
7837,2022-08-09 16:19,Sons Of The East,What I Do,73740
7838,2022-08-09 17:16,Noah Kahan,Stick Season,211120
7839,2022-08-09 17:22,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
7840,2022-08-09 17:25,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45",161485
7841,2022-08-09 17:29,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",258679
7842,2022-08-09 17:32,The Score,The Fear,183853
7843,2022-08-09 17:38,Eminem,Cinderella Man,279013
7844,2022-08-09 17:42,Eminem,Not Afraid,248133
7845,2022-08-09 17:45,Denzel Curry,Dynasties and Dystopia (from the series Arcane League of Legends),178080
7846,2022-08-09 17:50,Eminem,Phenomenal,282546
7847,2022-08-09 18:02,Bad Meets Evil,Fast Lane,126155
7848,2022-08-10 15:52,Kygo,Stargazing,9507
7849,2022-08-10 15:52,Bad Meets Evil,Fast Lane,5240
7850,2022-08-10 15:56,HEDEGAARD,Ready To Love You,992
7851,2022-08-10 15:56,Sick Individuals,People I Love - Club Mix,3286
7852,2022-08-10 15:56,Avicii,Silhouettes - Original Radio Edit,211880
7853,2022-08-10 15:59,Sick Individuals,People I Love - Club Mix,202617
7854,2022-08-10 16:08,HEDEGAARD,Ready To Love You,209047
7855,2022-08-10 16:12,Hogland,Ruled the World,183759
7856,2022-08-10 16:12,Ed Sheeran,Perfect - Mike Perry Remix,4283
7857,2022-08-10 16:18,Mike Perry,Don't Hide,157338
7858,2022-08-10 16:19,Bakermat,Baianá,42943
7859,2022-08-10 16:22,DJ Antoine,Ma Chérie - DJ Antoine & Mad Mark 2K12 Radio Edit,191090
7860,2022-08-10 16:23,Sia,Helium (Sia vs. David Guetta & Afrojack),83599
7861,2022-08-10 16:26,Avicii,The Nights,176658
7862,2022-08-10 16:29,Sander van Doorn,Into The Light (feat. Mariana Bell),171226
7863,2022-08-10 16:45,Jawsh 685,Savage Love (Laxed - Siren Beat),153136
7864,2022-08-10 16:48,American Authors,Best Day Of My Life - Gazzo Remix,197760
7865,2022-08-10 16:49,Kygo,Oasis (feat. Foxes),56670
7866,2022-08-10 17:09,ILLENIUM,Beautiful Creatures (feat. MAX),226505
7867,2022-08-10 17:10,Lost Frequencies,Melody (feat. James Blunt),5360
7868,2022-08-10 17:10,Dillon Francis,Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),8626
7869,2022-08-10 17:12,GAMPER & DADONI,Creep,67014
7870,2022-08-10 17:23,Deep Chills,Nalu,149000
7871,2022-08-10 17:25,Autograf,Heartbeat - Alex Schulz Remix,6081
7872,2022-08-10 17:25,Horizon Blue,Need You,139636
7873,2022-08-10 18:30,CARSTN,Come Around - Mellowdy Remix,159756
7874,2022-08-10 18:33,LYOD,Underwater,177988
7875,2022-08-10 18:41,Coffee Cub,Ibiza,109375
7876,2022-08-10 18:44,ROSALÍA,DESPECHÁ,157017
7877,2022-08-10 18:47,Bad Bunny,LA NOCHE DE ANOCHE,203200
7878,2022-08-10 19:02,Bad Bunny,DÁKITI,8350
7879,2022-08-10 19:02,Bad Bunny,Tití Me Preguntó,561650
7880,2022-08-10 19:05,ROSALÍA,DESPECHÁ,157017
7881,2022-08-10 19:18,Bad Bunny,LA NOCHE DE ANOCHE,102722
7882,2022-08-10 20:51,Bad Bunny,LA NOCHE DE ANOCHE,39840
7883,2022-08-10 20:51,Bad Bunny,LA NOCHE DE ANOCHE,5104
7884,2022-08-10 20:54,ROSALÍA,LA COMBI VERSACE,92090
7885,2022-08-10 20:54,Charli XCX,Hot Girl (Bodies Bodies Bodies),22026
7886,2022-08-10 20:58,Morat,No Se Va,216752
7887,2022-08-10 21:02,J Balvin,LA CANCIÓN,242573
7888,2022-08-10 21:02,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),3539
7889,2022-08-10 21:03,Mora,Volando - Remix,57511
7890,2022-08-10 21:06,ROSALÍA,DESPECHÁ,157017
7891,2022-08-10 21:09,Bad Bunny,Tití Me Preguntó,214316
7892,2022-08-10 21:11,Bad Bunny,Me Porto Bonito,107073
7893,2022-08-10 21:25,Paulo Londra,Chance,56520
7894,2022-08-11 04:42,Paulo Londra,Chance,147730
7895,2022-08-11 04:45,Maluma,Hawái,199112
7896,2022-08-11 04:45,Tiësto,Don't Be Shy,3902
7897,2022-08-11 04:48,J Balvin,UN DIA (ONE DAY),38328
7898,2022-08-11 04:48,Bad Bunny,TE DESEO LO MEJOR,139576
7899,2022-08-11 04:51,Bad Bunny,A Tu Merced,175918
7900,2022-08-11 04:54,Quevedo,SIN SEÑAL,185084
7901,2022-08-11 04:55,Piso 21,Los Cachos,7553
7902,2022-08-11 05:08,Bad Bunny,Yonaguni,204960
7903,2022-08-11 16:17,La La Love You,El Fin del Mundo,104800
7904,2022-08-11 16:52,Mike WiLL Made-It,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",111880
7905,2022-08-11 17:35,Tay Oskee,Think About You,15325
7906,2022-08-11 17:36,3LAU,Better With You - Kastra & twoDB Remix,8992
7907,2022-08-11 17:36,Sick Individuals,Symphony,5754
7908,2022-08-11 17:39,Sons Of The East,What I Do,215516
7909,2022-08-11 18:09,Tay Oskee,Think About You,204046
7910,2022-08-11 18:12,Polimá Westcoast,ULTRA SOLO,0
7911,2022-08-11 18:12,Tay Oskee,Think About You,8944
7912,2022-08-11 18:16,El Taiger,La Historia,233406
7913,2022-08-11 18:17,Aitana,Formentera,59552
7914,2022-08-11 18:34,Chema Rivas,Mil Tequilas,149360
7915,2022-08-11 19:56,Chema Rivas,Mil Tequilas,25960
7916,2022-08-11 21:44,Chema Rivas,Mil Tequilas,81025
7917,2022-08-11 21:48,Justin Quiles,Loco,231603
7918,2022-08-11 21:51,Danny Romero,De Tranquilote,177208
7919,2022-08-11 21:56,Marc Seguí,Tiroteo - Remix,321555
7920,2022-08-11 21:59,zzoilo,Mon Amour - Remix,179940
7921,2022-08-11 22:00,Ptazeta,Mami,24203
7922,2022-08-11 22:13,Ana Mena,A Un Paso De La Luna,165600
7923,2022-08-11 23:10,Ana Mena,A Un Paso De La Luna,1838
7924,2022-08-11 23:13,Danny Romero,De Tranquilote,177208
7925,2022-08-11 23:14,zzoilo,Mon Amour - Remix,90685
7926,2022-08-11 23:14,zzoilo,Mon Amour - Remix,8373
7927,2022-08-11 23:15,Bad Bunny,LA NOCHE DE ANOCHE,36181
7928,2022-08-11 23:15,Ozuna,Vaina Loca,8205
7929,2022-08-11 23:18,ROSALÍA,DESPECHÁ,157017
7930,2022-08-11 23:21,Bad Bunny,LA NOCHE DE ANOCHE,203200
7931,2022-08-11 23:24,Ozuna,Vaina Loca,176133
7932,2022-08-11 23:27,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",198937
7933,2022-08-11 23:28,Carbon Fiber Music,Trépate,36960
7934,2022-08-11 23:28,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),2214
7935,2022-08-11 23:28,Nacho,Báilame - Remix,13908
7936,2022-08-11 23:31,Young Cister,LA TERAPIA,185012
7937,2022-08-11 23:37,Maluma,Hawái,100807
7938,2022-08-12 04:57,Maluma,Hawái,15606
7939,2022-08-12 04:59,ARTY,You're Not Alone,78495
7940,2022-08-12 05:02,ARTY,Daydreams,177656
7941,2022-08-12 05:05,Nause,Perfect Crime,214618
7942,2022-08-12 05:08,ARTY,Save Me Tonight,170079
7943,2022-08-12 05:11,Mr. Probz,Nothing Really Matters - Afrojack Remix,199246
7944,2022-08-12 05:15,Audien,Wish It Was You - Nils Hoffmann Remix,213717
7945,2022-08-12 05:20,Avicii,Heaven,277261
7946,2022-08-12 05:24,Avicii,Without You (feat. Sandro Cavazza),155779
7947,2022-08-12 05:24,Tay Oskee,Think About You,52
7948,2022-08-12 05:27,Sons Of The East,What I Do,215516
7949,2022-08-12 05:42,Tay Oskee,Think About You,110783
7950,2022-08-12 08:45,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",2200
7951,2022-08-12 09:59,El Taiger,Palabras,181204
7952,2022-08-12 10:09,Club 28,El Altar,17255
7953,2022-08-12 12:06,Morat,No Se Va,2576
7954,2022-08-12 12:09,Paulo Londra,Chance,204003
7955,2022-08-12 12:13,Daddy Yankee,Dura - Remix,242160
7956,2022-08-12 12:16,Quevedo,Ahora y Siempre,149275
7957,2022-08-12 12:18,Bad Bunny,TE DESEO LO MEJOR,139576
7958,2022-08-12 12:21,Oscu,Numero 1,164000
7959,2022-08-12 12:24,Kidd Keo,VAMONOS,153878
7960,2022-08-12 12:27,Maluma,Hawái,199112
7961,2022-08-12 12:30,Boza,Hecha Pa' Mi,186133
7962,2022-08-12 12:32,Tiësto,Don't Be Shy,140500
7963,2022-08-12 12:35,Bad Bunny,BENDICIONES,155060
7964,2022-08-12 12:38,Eden Muñoz,No Sabía Cuánto,165750
7965,2022-08-12 12:41,Quevedo,SIN SEÑAL,185084
7966,2022-08-12 12:43,Tommy Torres,Toda la Noche,126739
7967,2022-08-12 12:45,Amenazzy,Solo,136409
7968,2022-08-12 12:55,Feid,Normal,2223
7969,2022-08-12 14:36,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,215186
7970,2022-08-12 14:39,Dimitri Vangelis & Wyman,Safe,225230
7971,2022-08-12 14:42,George Ezra,Hold My Girl - Martin Jensen Remix,185344
7972,2022-08-12 14:46,ARTY,Save Me Tonight,23
7973,2022-08-12 14:46,Deniz Koyu,Lost Soul,1221
7974,2022-08-12 14:46,Sam Feldt,Stronger (feat. Kesha),30078
7975,2022-08-12 14:46,Mokita,Monopoly - Boehm Remix,672
7976,2022-08-12 14:46,Kygo,Carry Me (feat. Julia Michaels),872
7977,2022-08-12 14:46,Sophie Francis,Stay Up,1448
7978,2022-08-12 14:46,MOTi,Was It Love,1627
7979,2022-08-12 14:46,Jonas Blue,By Your Side,201254
7980,2022-08-12 14:50,ARTY,Save Me Tonight,32161
7981,2022-08-12 14:50,Lost Frequencies,Like I Love You,5184
7982,2022-08-12 14:50,Mokita,Monopoly - Boehm Remix,188911
7983,2022-08-12 14:50,Vigiland,Friday Night‬‬‬,10520
7984,2022-08-12 14:52,ROSALÍA,DESPECHÁ,51680
7985,2022-08-12 16:17,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
7986,2022-08-12 16:20,The Score,The Fear,183853
7987,2022-08-12 16:30,Kanye West,POWER,580748
7988,2022-08-12 16:34,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
7989,2022-08-12 16:47,Eminem,Cinderella Man,191453
7990,2022-08-12 17:07,Yoly Saa,Galicia - En Directo en acústico,362985
7991,2022-08-12 17:21,Tu Otra Bonita,Algo que ya (feat. Funambulista),254874
7992,2022-08-12 19:51,Tu Otra Bonita,Algo que ya (feat. Funambulista),2808
7993,2022-08-12 19:57,Bad Bunny,Neverita,343044
7994,2022-08-12 20:00,Aventura,Volví,140054
7995,2022-08-12 20:02,Rels B,cómo dormiste?,112572
7996,2022-08-12 20:05,Manuel Turizo,La Bachata,162637
7997,2022-08-12 20:07,Bad Bunny,La Difícil,163084
7998,2022-08-12 20:10,ROSALÍA,DESPECHÁ,157017
7999,2022-08-12 20:14,Nio Garcia,AM Remix,261334
8000,2022-08-12 21:06,Paulo Londra,Por Eso Vine,156173
8001,2022-08-13 02:47,Paulo Londra,Por Eso Vine,5157
8002,2022-08-13 02:47,Miren,Oh Keira,760
8003,2022-08-13 02:47,Agudo,Ítaca,1958
8004,2022-08-13 02:47,Paul Alone,Te acuerdas?,1329
8005,2022-08-13 02:47,J Balvin,Forever My Love,820
8006,2022-08-13 02:48,Miren,Oh Keira,73720
8007,2022-08-13 02:48,J Balvin,Forever My Love,3011
8008,2022-08-13 02:52,Luis Fercán,Medias Rotas,7859
8009,2022-08-13 02:52,Ziggy Alberts,together,242999
8010,2022-08-13 02:56,Yoly Saa,Todo contigo,19631
8011,2022-08-13 02:56,Noah Kahan,Maine,232618
8012,2022-08-13 02:59,Noah Kahan,Stick Season,182346
8013,2022-08-13 03:04,Ziggy Alberts,Runaway,264934
8014,2022-08-13 03:20,Yoly Saa,Galicia - En Directo en acústico,224823
8015,2022-08-13 08:46,Yoly Saa,Galicia - En Directo en acústico,25285
8016,2022-08-13 08:50,Hogland,Letting Go,192088
8017,2022-08-13 08:53,U2,You’re The Best Thing About Me - U2 Vs. Kygo,226400
8018,2022-08-13 08:58,Fred again..,Marea (we’ve lost dancing),285375
8019,2022-08-13 09:02,Fred again..,Dermot (see yourself in my eyes),228858
8020,2022-08-13 09:06,Little Giants,"Lately - Love, Love, Love",211497
8021,2022-08-13 09:09,ARTY,Daydreams,177656
8022,2022-08-13 09:11,ARTY,Live For,171433
8023,2022-08-13 09:20,A R I Z O N A,Oceans Away,66063
8024,2022-08-13 11:01,A R I Z O N A,Oceans Away,127853
8025,2022-08-13 11:04,Tep No,Sippin' On Feelings - Francis VI Remix,163064
8026,2022-08-13 11:07,John De Sohn,Wasted Love,195840
8027,2022-08-13 11:10,Davai,Tear Me Down (feat. Philip Rustad),184500
8028,2022-08-13 11:13,Hot Shade,Nobody,182334
8029,2022-08-13 11:17,MVRE,Be Free,198156
8030,2022-08-13 11:20,ARTY,Save Me Tonight,170079
8031,2022-08-13 11:23,Hogland,Someone New,185500
8032,2022-08-13 11:24,Loud Luxury,Nights Like This,24911
8033,2022-08-13 14:56,Bad Bunny,TE DESEO LO MEJOR,7580
8034,2022-08-13 14:59,Bad Bunny,Neverita,173119
8035,2022-08-13 15:11,Paulo Londra,Julieta,140620
8036,2022-08-13 17:19,Paulo Londra,Julieta,15301
8037,2022-08-13 17:24,Bad Bunny,Neverita,212400
8038,2022-08-13 17:27,Tiago PZK,Salimo de Noche,1561
8039,2022-08-13 17:27,Paulo Londra,Tal Vez,401
8040,2022-08-13 17:27,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",1883
8041,2022-08-13 17:30,Bad Bunny,Un Ratito,176936
8042,2022-08-13 17:37,Morat,Cuando Nadie Ve,8067
8043,2022-08-13 17:40,Bad Bunny,Neverita,173119
8044,2022-08-13 17:42,Feid,Normal,171986
8045,2022-08-13 17:46,Morat,Cuando Nadie Ve,219586
8046,2022-08-13 17:49,ROSALÍA,DESPECHÁ,157017
8047,2022-08-13 17:52,Paulo Londra,Chance,204003
8048,2022-08-13 17:52,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),13574
8049,2022-08-13 17:55,Lauv,26,159607
8050,2022-08-13 17:58,Lauv,Stranger,164688
8051,2022-08-13 18:01,Lauv,Kids Are Born Stars,187026
8052,2022-08-13 18:04,Lauv,Molly In Mexico,179388
8053,2022-08-13 18:07,Lauv,All 4 Nothing (I'm So In Love),183014
8054,2022-08-13 18:15,Lauv,Stay Together,112681
8055,2022-08-13 19:15,Lauv,Stay Together,143600
8056,2022-08-13 19:18,Lauv,Summer Nights,156050
8057,2022-08-13 19:20,Lauv,Time After Time,126050
8058,2022-08-13 19:20,Lauv,Time After Time,19936
8059,2022-08-13 19:23,Lauv,Hey Ari,168722
8060,2022-08-13 19:37,Lauv,Kids Are Born Stars,160881
8061,2022-08-13 22:18,Bad Bunny,Neverita,130162
8062,2022-08-13 22:20,Rels B,cómo dormiste?,112572
8063,2022-08-13 22:22,ROSALÍA,DESPECHÁ,157017
8064,2022-08-13 22:26,Bad Bunny,Tití Me Preguntó,243716
8065,2022-08-13 22:30,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",198937
8066,2022-08-13 22:32,Bizarrap,"Tiago PZK: Bzrp Music Sessions, Vol. 48",160000
8067,2022-08-13 22:35,Eden Muñoz,No Sabía Cuánto,165750
8068,2022-08-13 22:38,Ingratax,París,151428
8069,2022-08-13 22:40,ROSALÍA,DESPECHÁ,157017
8070,2022-08-13 22:43,Paulo Londra,Julieta,185217
8071,2022-08-13 22:46,Bad Bunny,La Difícil,163084
8072,2022-08-13 22:46,Bizarrap,"Tiago PZK: Bzrp Music Sessions, Vol. 48",6571
8073,2022-08-13 22:46,Morat,No Se Va,1074
8074,2022-08-13 22:49,Tiësto,Don't Be Shy,140500
8075,2022-08-13 22:52,Duki,Antes de Perderte,176727
8076,2022-08-13 22:55,Bad Bunny,Un Ratito,176936
8077,2022-08-13 22:56,Danny Ocean,Fuera del mercado,37296
8078,2022-08-13 23:40,Danny Ocean,Fuera del mercado,7471
8079,2022-08-13 23:40,Danny Ocean,Fuera del mercado,3872
8080,2022-08-13 23:43,Shane 54,Out of Time - Sagan Remix,200883
8081,2022-08-13 23:46,Armin van Buuren,Freefall,181374
8082,2022-08-13 23:50,Hot Shade,Touching You Again,182270
8083,2022-08-13 23:53,ILLENIUM,Hearts on Fire,236317
8084,2022-08-14 00:11,CAZZETTE,Oceans - Dexter Remix,125593
8085,2022-08-14 07:07,Sons Of The East,What I Do,215516
8086,2022-08-14 07:10,Miquel Angel,Cálmalo,203548
8087,2022-08-14 07:13,MANTRA,Buen Viaje,166451
8088,2022-08-14 07:17,MANTRA,¿Cuántas Veces?,209353
8089,2022-08-14 07:20,MANTRA,No Te Esperaba,200894
8090,2022-08-14 07:24,Mumford & Sons,Little Lion Man,245173
8091,2022-08-14 07:27,Inazio,Báilame la Pena,151800
8092,2022-08-14 07:30,J Balvin,Forever My Love,190893
8093,2022-08-14 07:33,Rusted Root,Send Me on My Way,78487
8094,2022-08-14 08:59,Gryffin,Reckless (feat. MØ) - Frank Walker Remix,198188
8095,2022-08-14 09:01,Gryffin,Reckless (with MØ),75091
8096,2022-08-14 09:01,Morgan Page,Fire & Gold,1726
8097,2022-08-14 09:02,Kygo,Freeze,46720
8098,2022-08-14 10:01,Bad Meets Evil,Fast Lane,249560
8099,2022-08-14 10:03,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",158086
8100,2022-08-14 10:07,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
8101,2022-08-14 10:12,Eminem,No Love,299506
8102,2022-08-14 10:16,Eminem,Cinderella Man,279013
8103,2022-08-14 10:19,Eminem,Untitled,194440
8104,2022-08-14 10:22,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45",161485
8105,2022-08-14 10:27,Eminem,Phenomenal,282546
8106,2022-08-14 10:31,Eminem,Love The Way You Lie,263373
8107,2022-08-14 10:35,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
8108,2022-08-14 10:38,Denzel Curry,Dynasties and Dystopia (from the series Arcane League of Legends),178080
8109,2022-08-14 10:51,Eminem,Not Afraid,149061
8110,2022-08-14 11:20,Bad Bunny,Neverita,173119
8111,2022-08-14 11:21,Bad Bunny,Me Porto Bonito,13721
8112,2022-08-14 11:21,Bad Bunny,Un Ratito,62912
8113,2022-08-14 11:26,Bad Bunny,Tití Me Preguntó,116114
8114,2022-08-14 11:37,Bad Bunny,Neverita,37903
8115,2022-08-15 08:24,Nicky Jam,El Amante (feat. Ozuna & Bad Bunny) - Remix,225520
8116,2022-08-15 08:27,Bad Bunny,Neverita,173119
8117,2022-08-15 08:30,Bad Bunny,Yonaguni,206710
8118,2022-08-15 08:44,Feid,Normal,70150
8119,2022-08-15 10:31,Feid,CORONE,9951
8120,2022-08-15 10:31,Feid,Normal,3904
8121,2022-08-15 10:34,Lima Limón,Sin Miedo,193456
8122,2022-08-15 10:37,Inazio,Báilame la Pena,151800
8123,2022-08-15 10:40,Fraderita,Calle de la Pena,194000
8124,2022-08-15 10:43,Blanca Pombo,Nos Volveremos a Ver,188968
8125,2022-08-15 10:46,ERRE,Verano Eterno,164258
8126,2022-08-15 10:50,Jacob Mey,Me voy de viaje (feat. Aranguren),232923
8127,2022-08-15 10:53,Santi Pidal,Sanxenxo,192073
8128,2022-08-15 10:56,Jaguayano,Ya Es Verano,196209
8129,2022-08-15 11:00,Hermanos Martínez,Que Viva la Vida,212092
8130,2022-08-15 11:03,Jaguayano,Encarcelado,198882
8131,2022-08-15 11:41,Malmö 040,Un Día Más (de Septiembre),180750
8132,2022-08-15 11:45,Paula Koops,Magia en Caos,202888
8133,2022-08-15 11:48,Canciones de Nadie,Pararía el Tiempo,201488
8134,2022-08-15 12:04,Diván du don,Vuelo - En Acústico,238352
8135,2022-08-15 12:06,Raule,Oasis imperfecto,117571
8136,2022-08-15 12:11,Club 28,Casa Puebla,236483
8137,2022-08-15 12:16,Jaguayano,Día de Suerte,316265
8138,2022-08-15 12:19,MARLENA,Me Sabe Mal,196225
8139,2022-08-15 12:22,Malmö 040,Capítulo Final,198807
8140,2022-08-15 12:25,Fraderita,Sin Hogar,133049
8141,2022-08-15 12:25,ERRE,Vino y tinta,3135
8142,2022-08-15 12:28,ERRE,Coco Bipolar,176827
8143,2022-08-15 12:29,Gonzalete,Todo Lo Que Tengo,67103
8144,2022-08-15 12:33,Fraderita,Pureza,7745
8145,2022-08-15 12:33,Callejón Califa,Buscando Libertad,251668
8146,2022-08-15 12:36,Raule,Cruje la cama,175764
8147,2022-08-15 12:40,Daviles de Novelda,La Musiquita,12960
8148,2022-08-15 12:40,ERRE,Noches Prohibidas,216818
8149,2022-08-15 12:43,Lima Limón,Bikini a Rayas,178192
8150,2022-08-15 12:43,Club 28,Ella,16539
8151,2022-08-15 12:47,Juan Cid,Los Colores,4951
8152,2022-08-15 12:47,Miquel Angel,Fan de Ti,196143
8153,2022-08-15 12:48,Jaguayano,La Gran Ciudad,40622
8154,2022-08-15 13:02,Club 28,La Ciudad,182000
8155,2022-08-15 13:05,Raule,Hasta las trancas,207326
8156,2022-08-15 13:08,BER,El Último Portazo,181663
8157,2022-08-15 13:10,Mi Hermano y Yo,Las Madres,93464
8158,2022-08-15 13:10,Mabbi,Mal Amor,6430
8159,2022-08-15 13:14,Lima Limón,Frente A Frente,250970
8160,2022-08-15 13:14,Gonzalete,Ojitos Verdes,2137
8161,2022-08-15 13:18,Pravlenha,Querría,2198
8162,2022-08-15 13:18,Jacob Mey,Tan a gustito,204911
8163,2022-08-15 13:18,Funambulista,Bendita Mi Suerte,3773
8164,2022-08-15 13:20,Malmö 040,La Última Canción,641
8165,2022-08-15 13:20,Santi Pidal,Estoy que muerdo,145950
8166,2022-08-15 13:23,La vecina de arriba,Hasta el Próximo Septiembre,137330
8167,2022-08-15 13:25,Likindoy,Vive,170789
8168,2022-08-15 14:52,Jaguayano,Moguín,186807
8169,2022-08-15 14:52,La vecina de arriba,Recuerdos,11935
8170,2022-08-15 14:52,Goldbird,Hit and Run,1768
8171,2022-08-15 14:58,Gryffin,Reckless (feat. MØ) - Frank Walker Remix,367459
8172,2022-08-15 14:59,Aexcit,What We Do,49823
8173,2022-08-15 15:02,R3HAB,Runaway (with Sigala & JP Cooper),2588
8174,2022-08-15 15:02,Julia Michaels,Issues - Alan Walker Remix,1904
8175,2022-08-15 15:02,R3HAB,Lullaby,160183
