,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
1628,A LO LEJOS,2KLgvX4K9FtvHUhQAA6f8W,3FInOSJaKv5QzLQrd3lCgA,0.666,0.739,2.0,-5.471,1.0,0.0376,0.168,0.0,0.138,0.365,133.971,165131.0,0.45842657078922877,0.15477242935097396
1629,Agua Dulce,49bBh8BwYcyAaG9nge0qNM,3FInOSJaKv5QzLQrd3lCgA,0.615,0.196,9.0,-10.007,1.0,0.0285,0.882,0.0,0.11,0.32,68.893,242174.0,0.867485480099565,0.2930524647135932
1630,Honolulu,3rtf89X0VdiiKYnK1G85aj,3FInOSJaKv5QzLQrd3lCgA,0.528,0.377,2.0,-8.285,1.0,0.0433,0.813,0.0,0.111,0.237,66.518,193971.0,0.8824139491614915,0.24055726610371
1631,Little Lion Man,2KrN3MCNztKcSleZgHEj83,3FInOSJaKv5QzLQrd3lCgA,0.517,0.492,5.0,-8.05,1.0,0.0272,0.0275,3.19e-05,0.0873,0.455,138.585,245173.0,0.42942448394639576,0.2333932871993415
1632,Everything is fine,4fQbs6ZB40040upWlv3cH5,3FInOSJaKv5QzLQrd3lCgA,0.596,0.567,8.0,-7.827,1.0,0.0388,0.126,5.87e-06,0.0981,0.334,115.127,218500.0,0.5768737585799412,0.226595128494345
1633,Algo que ya (feat. Funambulista),0QUbM7Nhjzk0A4HodtUJwp,3FInOSJaKv5QzLQrd3lCgA,0.535,0.633,7.0,-5.597,1.0,0.185,0.476,0.0,0.457,0.801,102.263,224725.0,0.6577326326905186,0.15861354144438006
1634,Send Me on My Way,6hs3SDnbO3f6VQuPO4KBEb,3FInOSJaKv5QzLQrd3lCgA,0.5,0.681,0.0,-9.556,1.0,0.0672,0.114,4.01e-05,0.139,0.745,119.46,263333.0,0.5496379453398034,0.27930372222052857
1635,Forever My Love,6TYuTMfBTU4hpXrhLsjIiV,3FInOSJaKv5QzLQrd3lCgA,0.622,0.257,0.0,-9.811,1.0,0.0293,0.478,0.0,0.0954,0.174,79.924,190893.0,0.7981482412692027,0.28707740145718375
1636,The Way You Move,17K74lgJ4qpdkTC55bamY2,3FInOSJaKv5QzLQrd3lCgA,0.708,0.348,6.0,-8.594,1.0,0.0273,0.754,0.0476,0.0993,0.126,117.988,290140.0,0.5588904533226058,0.24997713623753917
1637,Heaven Knows,34GtysP7mVfZ0I2bJFIpCN,3FInOSJaKv5QzLQrd3lCgA,0.656,0.895,0.0,-4.634,1.0,0.0314,0.298,1.82e-05,0.246,0.918,116.065,258373.0,0.5709777990093782,0.12925647044477637
1638,Not Surprising,12cFJ3zss3Srz4CSNjk0BY,3FInOSJaKv5QzLQrd3lCgA,0.592,0.275,5.0,-9.853,0.0,0.047,0.897,0.00338,0.102,0.37,179.75,238539.0,0.17067482965831093,0.28835777215498576
1639,Coffee in the Morning,3HnkyngeiACms5HfkkfIfN,3FInOSJaKv5QzLQrd3lCgA,0.621,0.355,5.0,-7.316,1.0,0.0283,0.812,7.9e-06,0.0941,0.443,87.9,250568.0,0.7480137279058657,0.21101728500442027
1640,Feel It Coming,42sGyVJwEJD89tJ0W5pMHA,3FInOSJaKv5QzLQrd3lCgA,0.396,0.866,11.0,-8.471,1.0,0.0663,0.0613,0.0,0.144,0.179,150.038,252373.0,0.3574346918763984,0.2462274791939761
1641,THE GREAT DIVIDE,1SBa6FoidxU9Z9F9O3xCjT,3FInOSJaKv5QzLQrd3lCgA,0.739,0.44,2.0,-9.449,1.0,0.0347,0.827,0.000165,0.114,0.625,113.201,230000.0,0.5889799612802655,0.2760418254427948
1642,Buen Viaje,4V7TxZHMlZ7nmvaKbjE4Zy,3FInOSJaKv5QzLQrd3lCgA,0.614,0.703,5.0,-6.602,1.0,0.0465,0.366,0.0,0.0947,0.329,93.016,166452.0,0.7158562341286802,0.1892509831417858
1643,Stuck In A Moment You Can't Get Out Of,1OQztPI2L8Nwjb5ueTrFCd,3FInOSJaKv5QzLQrd3lCgA,0.506,0.371,0.0,-6.511,0.0,0.0351,0.182,4.53e-06,0.149,0.227,77.857,219912.0,0.8111407236064667,0.18647684662988137
1644,Left With The Wolves,0HFAsJi2Hj9NbujFRDkgVK,3FInOSJaKv5QzLQrd3lCgA,0.663,0.755,2.0,-5.169,0.0,0.0297,0.241,2.43e-06,0.222,0.359,108.998,229335.0,0.6153986372664872,0.14556595433344507
1645,Northern Rivers,35fjdJoonFREBTAEAe5IoT,3FInOSJaKv5QzLQrd3lCgA,0.67,0.471,5.0,-10.972,1.0,0.0343,0.56,2.78e-05,0.117,0.078,110.048,256917.0,0.6087986825233198,0.32247050574642555
1646,Mr. Brightside,1KOAr3G8LaibCpHeaWtL2u,5U2MYFAcQ3yT7XbHYgGPmb,0.55,0.865,1.0,-3.783,1.0,0.0725,0.054,0.0,0.0859,0.246,126.093,226667.0,0.5079450883765368,0.1033137213059781
1647,Vivir (with Estopa),0n2lJjskWdFCvLI3ExAGha,3FInOSJaKv5QzLQrd3lCgA,0.715,0.906,8.0,-5.478,1.0,0.28,0.353,0.0,0.112,0.777,101.088,172000.0,0.6651182963316823,0.1549858244672743
1648,Busca Adentro,5vUZc2YujH2pAoGWtsHcvY,3FInOSJaKv5QzLQrd3lCgA,0.82,0.836,0.0,-5.732,1.0,0.0595,0.558,0.0,0.0897,0.768,99.978,188707.0,0.6720953913458879,0.16272901868731515
1649,Magia en Caos,4vcm7fWwEo5HPQE9Nki1Tx,3FInOSJaKv5QzLQrd3lCgA,0.673,0.652,6.0,-5.327,1.0,0.0305,0.258,1.25e-05,0.105,0.366,135.021,202889.0,0.45182661604606145,0.15038258695850987
1650,Old & Grey,4A8V9lYTmf9LMQ0sZ3ndXr,3FInOSJaKv5QzLQrd3lCgA,0.775,0.527,2.0,-10.533,0.0,0.0325,0.44,4.28e-05,0.211,0.898,118.006,192918.0,0.5587773112412943,0.3090875834527329
1651,Somebodies,5495ECvEU6OWF12NniRjEY,3FInOSJaKv5QzLQrd3lCgA,0.579,0.314,10.0,-16.273,1.0,0.0531,0.739,3.35e-05,0.113,0.375,147.975,140733.0,0.3704020315289267,0.48407157881901036
1652,Thirteen Sad Farewells,03RFScByLwJTxTme6n4BpP,3FInOSJaKv5QzLQrd3lCgA,0.647,0.402,6.0,-9.922,1.0,0.035,0.443,0.000244,0.387,0.437,114.039,165613.0,0.5837125688280994,0.2904612383013749
1653,Tan a gustito,23s8yqviXTS7rYZD4tQuzG,3FInOSJaKv5QzLQrd3lCgA,0.791,0.258,7.0,-7.973,1.0,0.0335,0.452,0.0,0.137,0.72,103.994,204912.0,0.6468521358710683,0.23104594092003775
1654,Days of Our Lives,2ixiA4aH4VWCatWcqjvX2k,3FInOSJaKv5QzLQrd3lCgA,0.91,0.233,3.0,-8.335,1.0,0.103,0.736,0.0,0.145,0.817,94.966,142307.0,0.7035991753199407,0.24208151693442673
1655,Galicia - En Directo en acústico,6YT1amT59hvbSyGfEIJMoX,3FInOSJaKv5QzLQrd3lCgA,0.404,0.167,11.0,-8.613,0.0,0.042,0.539,1.49e-06,0.21,0.292,85.665,362985.0,0.7620622030020365,0.25055635155321154
1656,Esa Es la Respuesta,15dK9vYA6N27LMANaXvDMW,3FInOSJaKv5QzLQrd3lCgA,0.639,0.513,5.0,-8.778,1.0,0.139,0.529,2.29e-06,0.0992,0.694,101.854,217948.0,0.660303472204762,0.2555863792945767
1657,This Could Be,1B3q53I9zJk6NROKVE3EBz,3FInOSJaKv5QzLQrd3lCgA,0.576,0.317,9.0,-9.924,1.0,0.027,0.741,0.0116,0.113,0.248,109.973,230427.0,0.6092701078621175,0.2905222083346035
1658,La habitación prohibida,3RqFIvHHgnYl52j9UNjb7Z,3FInOSJaKv5QzLQrd3lCgA,0.638,0.375,7.0,-8.304,1.0,0.0744,0.755,1.14e-06,0.0719,0.822,130.572,239082.0,0.47979156714353954,0.24113648141938235
1659,What I Do,4mTGhomXLeE4efEb58w2RY,3FInOSJaKv5QzLQrd3lCgA,0.692,0.581,5.0,-7.647,0.0,0.0292,0.0858,0.000648,0.191,0.247,125.016,215517.0,0.5147147562416714,0.22110782550376487
1660,Les Merdes,2GDWy8sF5f8V9ryQlCoJA7,3FInOSJaKv5QzLQrd3lCgA,0.575,0.629,4.0,-7.157,1.0,0.0265,0.0644,3.72e-06,0.106,0.372,139.929,188920.0,0.42097654187514133,0.20617016736274116
1661,Desperté,48mJyMMZs8wVWd3GzlAehh,3FInOSJaKv5QzLQrd3lCgA,0.758,0.252,1.0,-11.928,1.0,0.224,0.861,0.0,0.129,0.589,126.39,208378.0,0.506078244034898,0.35161418162972896
1662,A Volar,65aTVZSJzFka4sXrlVeqo5,3FInOSJaKv5QzLQrd3lCgA,0.766,0.658,11.0,-8.057,1.0,0.0447,0.49,4.11e-06,0.214,0.964,110.138,206493.0,0.6082329721167625,0.23360668231564183
1663,Zalamera (Sístole),2bEYlIm1YoQ4MzIy7YNnTS,3FInOSJaKv5QzLQrd3lCgA,0.732,0.534,6.0,-8.171,1.0,0.0344,0.0612,7.66e-06,0.136,0.762,108.041,198889.0,0.6214140245895456,0.23708197420967586
1664,No Te Lo Diría,5GkAU2edbh0jRmuMJNHviz,3FInOSJaKv5QzLQrd3lCgA,0.635,0.306,7.0,-8.101,1.0,0.0323,0.856,0.0,0.0867,0.424,128.159,256184.0,0.4949588917104568,0.23494802304667253
1665,We're On Our Way,70QynIAwYJGIIN0ZYA3VKE,3FInOSJaKv5QzLQrd3lCgA,0.577,0.578,7.0,-12.345,1.0,0.0371,0.533,0.879,0.394,0.359,74.237,247853.0,0.8338948532924346,0.3643264335579063
1666,Viaje Sin Vuelta,0Wb8sPg5hVeroHV6n1oY9F,3FInOSJaKv5QzLQrd3lCgA,0.681,0.805,0.0,-4.597,1.0,0.0343,0.227,0.00271,0.0727,0.273,131.99,200739.0,0.4708784854046715,0.12812852483004603
1667,Chica Formal,0nfvHDpj842OWSqpVe1Llb,3FInOSJaKv5QzLQrd3lCgA,0.677,0.685,9.0,-4.361,1.0,0.057,0.0538,1.07e-05,0.111,0.656,150.006,179520.0,0.3576358333542855,0.12093406090906317
1668,Para Mi Eres Verano,3QqQMMEOGTRkeyfVpBIStB,3FInOSJaKv5QzLQrd3lCgA,0.649,0.529,1.0,-8.19,1.0,0.0346,0.0549,0.000302,0.0951,0.602,179.947,181832.0,0.16943655243506894,0.23766118952534823
1669,A Song for the Drunk and Broken Hearted,2my0HGJw82GQrF3xhnTUVS,3FInOSJaKv5QzLQrd3lCgA,0.567,0.741,2.0,-8.922,1.0,0.0294,0.233,0.005,0.162,0.795,136.297,239240.0,0.4438060996153169,0.2599762216870408
1670,Missing You (with Ashe),7xtsuU7WlDNmTzUQ32oQ7r,3FInOSJaKv5QzLQrd3lCgA,0.639,0.34,0.0,-12.185,0.0,0.0604,0.319,0.0,0.169,0.333,115.034,235811.0,0.5774583260000502,0.3594488308996128
1671,wildfire,5qz7zyJ2YAhER8DXTcRyQg,3FInOSJaKv5QzLQrd3lCgA,0.806,0.12,4.0,-13.908,1.0,0.0622,0.698,0.0,0.0823,0.756,80.031,143838.0,0.797475674452518,0.41197451452611034
1672,when she was mine,3BFOZt5LkXJsLRGUxh8Niv,3FInOSJaKv5QzLQrd3lCgA,0.481,0.46,9.0,-7.99,1.0,0.0281,0.482,0.0,0.138,0.33,76.023,145536.0,0.8226686445578659,0.23156418620248143
1673,Feels So Easy,53m2qiG26iGnHb3ygFFDp2,3FInOSJaKv5QzLQrd3lCgA,0.607,0.418,6.0,-10.189,0.0,0.0659,0.747,5.63e-05,0.116,0.367,110.158,146307.0,0.6081072586930832,0.29860073773740203
1674,No Pasarán,01qqX42EpmyAS6mOTKzBB0,3FInOSJaKv5QzLQrd3lCgA,0.636,0.401,7.0,-10.631,1.0,0.0513,0.84,1.83e-06,0.134,0.435,97.943,329063.0,0.6848867322052649,0.3120751150809377
1675,Las Bestias Que Me Acompañan,3cM4LmOelaNH1fKOrpgp09,3FInOSJaKv5QzLQrd3lCgA,0.584,0.383,2.0,-12.296,1.0,0.0313,0.657,0.104,0.103,0.404,139.981,222429.0,0.4206496869735751,0.36283266774380385
1676,cómo cuándo y dónde,7JHGipL0wFFuyl54Zknic0,3FInOSJaKv5QzLQrd3lCgA,0.618,0.453,0.0,-10.292,1.0,0.0435,0.761,0.0,0.119,0.477,84.985,163341.0,0.7663364594071355,0.30174069444867846
1677,Give Me The Reason,7d6ECwiSQEikOrJt5SNWMo,3FInOSJaKv5QzLQrd3lCgA,0.592,0.837,8.0,-4.341,1.0,0.17,0.00633,0.0,0.12,0.287,121.897,234187.0,0.5343197646644708,0.12032436057677648
1678,te quiero,6INB0ZM2IkuHlzDbQutZUB,3FInOSJaKv5QzLQrd3lCgA,0.632,0.441,2.0,-7.255,1.0,0.0364,0.346,1.24e-06,0.0761,0.338,100.009,161417.0,0.6719005355391848,0.2091576989909459
1679,Fuentes de Ortiz,0akyEssGRVHstqCSWXusJL,3FInOSJaKv5QzLQrd3lCgA,0.83,0.159,1.0,-14.461,1.0,0.0383,0.946,2.02e-05,0.362,0.189,104.95,207400.0,0.6408430342191939,0.4288327287138371
1680,We’re All Gonna Die (with Noah Kahan),2Eb2TKNAaE15Fqd4A3MFWU,3FInOSJaKv5QzLQrd3lCgA,0.511,0.747,0.0,-5.551,1.0,0.042,0.144,0.0,0.232,0.477,95.034,179202.0,0.7031717496794307,0.1572112306801207
1681,Erosión,5bb18W0LTn2l7HJA2JYH3R,3FInOSJaKv5QzLQrd3lCgA,0.647,0.407,2.0,-8.901,1.0,0.0297,0.918,0.031,0.126,0.523,99.692,175179.0,0.6738930933045031,0.2593360363381398
1682,A Thousand Years,5h5CQwgjgQrBUacsqR2zR7,3FInOSJaKv5QzLQrd3lCgA,0.529,0.472,2.0,-6.323,1.0,0.0333,0.398,0.0,0.0853,0.269,138.935,254317.0,0.42722449903200654,0.18074566350638657
1683,We Belong Together,3pXU8YwIkMcppAAZotKM56,7ztPGEDSTKz4afyj7IPgBv,0.875,0.508,1.0,-5.519,1.0,0.0598,0.584,0.0,0.0654,0.84,128.026,143750.0,0.49579488597792465,0.156235710148462
1684,Just Right,2wug2dwkEJVvtP8F2K2nza,7ztPGEDSTKz4afyj7IPgBv,0.304,0.405,10.0,-10.218,1.0,0.0414,0.444,2.99e-06,0.11,0.126,82.271,340022.0,0.7833957710004275,0.2994848032192177
1685,Everything's Gonna Be Alright,4rESo57UnSZbDW6haXnCl8,7ztPGEDSTKz4afyj7IPgBv,0.716,0.408,2.0,-6.979,1.0,0.048,0.771,3.61e-06,0.195,0.591,79.095,156636.0,0.803359062680713,0.2007438344053897
1686,For You,2SvO59G9QOuDjdcli1rEYV,7ztPGEDSTKz4afyj7IPgBv,0.644,0.782,2.0,-5.848,1.0,0.0278,0.758,0.0,0.215,0.511,91.023,202582.0,0.7283835767983305,0.1662652806145779
1687,Waiting for the Sun,1rfl0UMdxx0baDaBxqJZ2u,7ztPGEDSTKz4afyj7IPgBv,0.633,0.918,9.0,-3.691,1.0,0.0281,0.0862,0.000844,0.324,0.69,129.966,180277.0,0.48360068388102473,0.10050909977745937
1688,I'm Yours,3S0OXQeoh0w6AY8WQVckRW,7ztPGEDSTKz4afyj7IPgBv,0.703,0.444,11.0,-9.331,1.0,0.0417,0.559,0.0,0.0973,0.712,150.96,242947.0,0.3516393030447791,0.2724445934823034
1689,You Are Home,6PkfYxkRiwtlGT4xgtvtnP,7ztPGEDSTKz4afyj7IPgBv,0.858,0.461,0.0,-6.883,1.0,0.0416,0.33,8.07e-05,0.384,0.96,119.967,147001.0,0.5464511100495311,0.19781727281041364
1690,Waiting for a Change,2otgzg7jsAS7Ds8U6T6zF5,7ztPGEDSTKz4afyj7IPgBv,0.411,0.42,1.0,-6.637,1.0,0.0264,0.514,2.1e-06,0.226,0.0935,155.633,179943.0,0.32226636160209177,0.19031795872328744
1691,I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,7ztPGEDSTKz4afyj7IPgBv,0.483,0.303,4.0,-10.058,1.0,0.0429,0.694,0.0,0.115,0.139,133.406,240166.0,0.4619779750081713,0.29460720056092426
1692,Hello,6Emt5Om1moy4iATYg3tP4i,7ztPGEDSTKz4afyj7IPgBv,0.639,0.546,7.0,-6.519,1.0,0.0268,0.72,1.55e-05,0.237,0.551,96.066,208597.0,0.6966849370175747,0.18672072676279605
1693,Do It for Love,7gqBt0FlicMwueCnXxIMmX,7ztPGEDSTKz4afyj7IPgBv,0.465,0.537,5.0,-9.787,0.0,0.0461,0.704,4.44e-06,0.12,0.676,80.058,206469.0,0.7973059613305509,0.2863457610584398
1694,You Make Me Happy,68pmau9FpqIwRjryGd2dDn,7ztPGEDSTKz4afyj7IPgBv,0.764,0.68,1.0,-4.84,0.0,0.0806,0.617,0.0,0.0862,0.416,123.958,201943.0,0.5213649963543107,0.13553638386732916
1695,Lucky,2qLMf6TuEC3ruGJg4SMMN6,7ztPGEDSTKz4afyj7IPgBv,0.625,0.414,0.0,-8.7,1.0,0.0369,0.294,0.0,0.151,0.669,130.088,189613.0,0.4828338319965806,0.2532085479986586
1696,Change the World,6oa189BZI6OAhqnLBhHEO0,35oLMiAK4VM2T0ek3PTPIc,0.661,0.738,1.0,-9.8,0.0,0.0274,0.287,0.333,0.119,0.298,127.031,258051.0,0.5020491288059739,0.2867420662744261
1697,Hold Your Hand,04DrGD7Du4rT7JPYTl8YuX,7ztPGEDSTKz4afyj7IPgBv,0.513,0.547,11.0,-8.966,1.0,0.0542,0.611,0.0,0.146,0.401,83.674,207729.0,0.7745769743293188,0.26131756241807147
1698,On Top of the World,2klVj9ANtLx1uD4QSGEpkC,7ztPGEDSTKz4afyj7IPgBv,0.591,0.559,4.0,-10.037,1.0,0.0291,0.872,0.033,0.122,0.42,115.955,194547.0,0.5716692228396147,0.2939670152120233
1699,Have It All,7BXW1QCg56yzEBV8pW8pah,7ztPGEDSTKz4afyj7IPgBv,0.643,0.638,1.0,-4.947,0.0,0.0407,0.204,0.0,0.0707,0.6,82.001,226107.0,0.785092902220099,0.13879828064506292
1700,You Stole My Heart,2FAT2RyTlGTfWWHtqtKIxg,7ztPGEDSTKz4afyj7IPgBv,0.735,0.668,11.0,-6.123,1.0,0.0277,0.43,4.14e-06,0.154,0.646,110.021,183399.0,0.6089683956452869,0.17464866018351977
1701,Stay,7lDyDUl4JSlFLoSb8mJLdf,7ozIozDp260fjNOZy1yzRG,0.766,0.762,1.0,-6.718,0.0,0.0455,0.586,0.00384,0.112,0.406,110.01,129273.0,0.6090375380283106,0.1927872450690485
1702,Carry Me Back Home,29o8opQTbUwtOAKT5Y6vXA,7ztPGEDSTKz4afyj7IPgBv,0.429,0.229,7.0,-9.664,1.0,0.032,0.89,0.0,0.11,0.371,142.31,244919.0,0.40601035878611114,0.28259610401487667
1703,Safe and Sound,50JrgmKPI1v4ol2aCA8J6r,7ztPGEDSTKz4afyj7IPgBv,0.604,0.36,0.0,-10.433,1.0,0.0253,0.758,0.000679,0.0977,0.241,107.988,194133.0,0.621747165162296,0.3060390817912995
1704,Castle on the Hill - Acoustic,5X6TnKT37TaSDkFm0598Uo,7ztPGEDSTKz4afyj7IPgBv,0.563,0.26,2.0,-5.856,1.0,0.0391,0.518,0.0,0.146,0.616,145.561,226227.0,0.38557564176702785,0.16650916074749256
1705,We All Need Love,6IBoKU9nPHWskADzHt5d0n,7ztPGEDSTKz4afyj7IPgBv,0.702,0.292,10.0,-11.525,1.0,0.0317,0.972,0.000271,0.11,0.185,116.954,229615.0,0.5653898373268298,0.3393287199341523
1706,Shape of You - Acoustic,5ULRlgiSPSKTaJN1vU9yso,7ztPGEDSTKz4afyj7IPgBv,0.843,0.4,8.0,-5.576,0.0,0.103,0.49,0.0,0.125,0.927,100.728,223573.0,0.6673811379579112,0.15797335609547902
1707,It's Been You,1bZxPsSMCPUyewtnzxXPR4,7ztPGEDSTKz4afyj7IPgBv,0.625,0.633,3.0,-4.016,1.0,0.0401,0.798,0.0,0.143,0.742,77.972,208365.0,0.8104178714203103,0.11041673017711792
1708,Angela,6Zz5CiVpQk2Fz2nV8m3YQm,7ztPGEDSTKz4afyj7IPgBv,0.668,0.563,4.0,-8.23,1.0,0.0305,0.649,0.000347,0.11,0.289,130.366,201786.0,0.48108641540743713,0.2388805901899216
1709,Best Day,5J6Hcz2VNDfanAL7wJgg8r,7ztPGEDSTKz4afyj7IPgBv,0.692,0.652,10.0,-5.631,1.0,0.0321,0.112,2.99e-06,0.103,0.943,106.971,170491.0,0.6281396927563925,0.15965003200926742
1710,Ho Hey,1K3LRUEcUz5FMtPYyg0F45,7ztPGEDSTKz4afyj7IPgBv,0.682,0.471,0.0,-9.182,1.0,0.0301,0.765,0.0,0.0908,0.421,79.907,163133.0,0.7982550976793302,0.26790232600676767
1711,Beautiful Day,6B6YFvgVeUH6TQI2wQSaGn,7ztPGEDSTKz4afyj7IPgBv,0.746,0.643,2.0,-5.924,1.0,0.0307,0.817,0.00139,0.107,0.949,119.99,191525.0,0.5463065396122998,0.1685821418772673
1712,The Glory of Love,09epz37pTUTyVMPfN9urp0,7ztPGEDSTKz4afyj7IPgBv,0.737,0.249,6.0,-8.613,1.0,0.0413,0.943,6.22e-05,0.11,0.719,82.039,174034.0,0.7848540467151082,0.25055635155321154
1713,The A Team,1VdZ0vKfR5jneCmWIUAMxK,7ztPGEDSTKz4afyj7IPgBv,0.642,0.289,9.0,-9.918,1.0,0.0367,0.669,0.0,0.18,0.407,84.996,258373.0,0.7662673170241119,0.2903392982349175
1714,Wannabe,0EJ2Uf3sfGpw9jKDPkQDbY,7ztPGEDSTKz4afyj7IPgBv,0.647,0.362,11.0,-7.325,1.0,0.418,0.829,0.0,0.121,0.581,175.65,147261.0,0.19644608151258391,0.2112916501539493
1715,The Wrong Direction,3pjDG0caHUerFWdXZHjzmv,7ztPGEDSTKz4afyj7IPgBv,0.692,0.661,5.0,-6.357,1.0,0.038,0.359,1.09e-06,0.102,0.782,127.986,221240.0,0.49604631282528344,0.18178215407127393
1716,Pictures,4VK8AcVePEbC7mhWbIlcK6,7ztPGEDSTKz4afyj7IPgBv,0.728,0.661,10.0,-4.73,1.0,0.0497,0.281,0.0,0.139,0.305,130.101,232702.0,0.482752118271189,0.13218303203975243
1717,Married in Las Vegas,2hZKPQdNIuskjJz9hehg7W,7ztPGEDSTKz4afyj7IPgBv,0.796,0.731,1.0,-5.552,1.0,0.0523,0.324,1.29e-05,0.266,0.961,94.995,170792.0,0.7034168908556055,0.157241715696735
1718,Human Being,3RmttR6qsydTvH0iQceRGv,7ztPGEDSTKz4afyj7IPgBv,0.423,0.3,0.0,-8.566,1.0,0.028,0.88,0.0,0.108,0.0822,135.601,212814.0,0.4481809267593594,0.24912355577233788
1719,Take You Home,3xc9WBrfURBKh7TfwWajxe,7ozIozDp260fjNOZy1yzRG,0.662,0.649,2.0,-9.333,1.0,0.0467,0.123,0.403,0.0971,0.184,119.942,145500.0,0.5466082518291303,0.27250556351553207
1720,Before the Sun Sets,7j5IEblPv4Q15WE667AlGb,7ozIozDp260fjNOZy1yzRG,0.655,0.611,7.0,-7.325,1.0,0.1,0.649,0.000685,0.369,0.419,115.887,120776.0,0.5720966484801246,0.2112916501539493
1721,Stay by My Side,2wk7mBr6JlorYMwESY7lyi,7ozIozDp260fjNOZy1yzRG,0.599,0.469,9.0,-8.369,1.0,0.0358,0.725,0.000101,0.0903,0.283,120.114,111167.0,0.5455271163854876,0.24311800749931403
1722,Torn,2SWyPUuh4xfYkH7EUH5qgZ,7ozIozDp260fjNOZy1yzRG,0.707,0.382,9.0,-12.62,1.0,0.251,0.419,0.0,0.108,0.372,101.942,122494.0,0.6597503331405727,0.3727098131268481
1723,Live a Life You Will Remember,5QBSUwkRrgbcdAx1SDL9Th,7ozIozDp260fjNOZy1yzRG,0.618,0.567,3.0,-11.827,0.0,0.147,0.297,2.78e-05,0.471,0.265,117.15,150256.0,0.5641578457747718,0.3485351949516812
1724,Quicksand,0jV2HSzU144aRkPJ198PpC,5U2MYFAcQ3yT7XbHYgGPmb,0.546,0.768,11.0,-3.528,0.0,0.0416,0.0447,0.0,0.195,0.427,128.035,217500.0,0.49573831493726894,0.0955400420693229
1725,When It Rains,2mKVViSvCCrm6dzBCuLWyd,7ozIozDp260fjNOZy1yzRG,0.778,0.382,10.0,-13.58,0.0,0.15,0.531,0.000517,0.245,0.372,112.984,117743.0,0.5903439519271868,0.40197542907660877
1726,Into the Blue,7zMHxNIw0M00Bqfg7zwjxj,7ozIozDp260fjNOZy1yzRG,0.691,0.33,0.0,-9.534,0.0,0.0328,0.869,0.000238,0.293,0.231,114.839,137739.0,0.5786840318809242,0.27863305185501325
1727,Take Me Home,2gOZen8zPpGCJSFqdsHpJQ,7ozIozDp260fjNOZy1yzRG,0.604,0.53,7.0,-10.365,0.0,0.0896,0.559,0.0,0.157,0.425,121.703,132541.0,0.5355391848741609,0.30396610066152485
1728,Quickly,311xHkveXLppO3QQyLOpqt,7ozIozDp260fjNOZy1yzRG,0.636,0.442,8.0,-14.377,0.0,0.0816,0.421,0.0638,0.0842,0.152,117.003,169744.0,0.5650818394388153,0.42627198731823307
1729,Like a Dream,6gOFS1DicuJRiLSB4ZDorp,7ozIozDp260fjNOZy1yzRG,0.737,0.476,0.0,-15.889,1.0,0.0378,0.583,0.0049,0.172,0.309,117.076,151795.0,0.5646229854423855,0.4723653324391061
1730,You Got Me,1DCTUID28mJuPybdseYbyz,7ozIozDp260fjNOZy1yzRG,0.714,0.263,11.0,-19.76,1.0,0.0467,0.667,0.161,0.13,0.368,118.028,105763.0,0.558639026475247,0.5903728317531932
1731,Let Us Drive,4rLVsInGwwMytBFC1hCmT1,7ozIozDp260fjNOZy1yzRG,0.756,0.478,0.0,-10.306,1.0,0.0881,0.335,5.95e-05,0.366,0.566,115.0,120506.0,0.5776720388203052,0.3021674846812791
1732,Falling for You,3fNPuMvBgkGbl0zzYO9FFi,7ozIozDp260fjNOZy1yzRG,0.933,0.303,9.0,-10.063,1.0,0.0597,0.855,0.000519,0.129,0.602,109.997,124364.0,0.6091192517537022,0.29475962564399594
1733,Close to You,6YLthiS7dxeABA8sEkJfU8,7ozIozDp260fjNOZy1yzRG,0.73,0.555,0.0,-10.294,0.0,0.0414,0.76,0.000553,0.128,0.253,120.031,134031.0,0.546048827093757,0.3018016644819071
1734,Key,1j2uOajBXtB0dV7gmaUIwG,7ozIozDp260fjNOZy1yzRG,0.619,0.512,1.0,-7.57,1.0,0.0352,0.549,0.0,0.417,0.204,109.934,115636.0,0.6095152490382924,0.21876047922446112
1735,Rhythm of My Heart,6Geuq74b7to0pztVl8oyXi,7ozIozDp260fjNOZy1yzRG,0.54,0.598,1.0,-11.278,0.0,0.0745,0.269,0.000405,0.332,0.704,106.943,112617.0,0.6283156915495437,0.33179892083041185
1736,One Track Mind,2TL5DbAuGmtLS0V6IlszFO,7ozIozDp260fjNOZy1yzRG,0.854,0.597,11.0,-7.613,1.0,0.144,0.507,0.0028,0.364,0.61,114.953,135893.0,0.5779674653659518,0.2200713349388775
1737,Lonely,4fwo6czG5nvOQMzhOto1ya,35oLMiAK4VM2T0ek3PTPIc,0.738,0.717,1.0,-5.121,1.0,0.0573,0.062,0.0,0.205,0.5,98.047,139813.0,0.6842330224021321,0.14410267353595704
1738,Memory Lane,1XtbzoLsODGIgBue1oXbMG,7ozIozDp260fjNOZy1yzRG,0.653,0.618,11.0,-11.783,0.0,0.0285,0.312,0.0249,0.23,0.476,114.988,144261.0,0.5777474668745128,0.34719385422065047
